user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_31,A,professional,mobile,0,0,,0.0,2025-05-17 12:15:43
user_32,B,teacher,web,0,0,,0.0,2025-05-10 09:46:43
user_33,A,student,web,0,0,,0.0,2025-05-18 02:49:23
user_34,B,teacher,social,1,0,,0.0,2025-05-08 08:37:54
user_35,A,student,web,0,0,,0.0,2025-05-12 16:03:57
user_36,B,professional,email,1,0,,0.0,2025-05-13 00:30:36
user_37,B,student,web,0,0,,0.0,2025-05-09 04:00:21
user_38,A,professional,mobile,1,1,pro,199.0,2025-05-24 05:41:12
user_39,B,student,mobile,1,0,,0.0,2025-05-18 13:12:57
user_40,A,student,social,1,0,,0.0,2025-05-06 12:44:48
user_41,B,teacher,web,1,0,,0.0,2025-05-01 09:19:00
user_42,A,student,social,1,0,,0.0,2025-05-03 22:51:58
user_43,B,student,mobile,0,0,,0.0,2025-05-01 12:11:16
user_44,A,student,web,1,0,,0.0,2025-05-09 10:43:56
user_45,A,student,web,1,0,,0.0,2025-05-13 18:23:43
user_46,B,student,email,1,1,basic,99.0,2025-05-20 10:02:26
user_47,A,teacher,mobile,0,0,,0.0,2025-05-18 22:57:10
user_48,A,teacher,web,0,0,,0.0,2025-05-23 01:05:35
user_49,B,professional,web,1,0,,0.0,2025-05-24 04:15:40
user_50,A,student,web,0,0,,0.0,2025-05-11 20:05:52
user_51,A,student,mobile,1,0,,0.0,2025-05-14 18:42:15
user_52,B,teacher,web,1,0,,0.0,2025-05-23 02:19:42
user_53,A,professional,email,1,0,,0.0,2025-05-11 17:22:37
user_54,A,student,mobile,1,0,,0.0,2025-05-03 06:35:33
user_55,A,student,web,0,0,,0.0,2025-05-20 23:00:09
user_56,B,student,web,0,0,,0.0,2025-05-22 07:40:18
user_57,B,student,web,0,0,,0.0,2025-05-24 00:35:16
user_58,B,teacher,mobile,1,1,basic,99.0,2025-05-15 12:58:29
user_59,B,teacher,social,1,0,,0.0,2025-05-18 11:28:23
user_60,B,student,web,0,0,,0.0,2025-05-12 19:50:26
user_61,A,student,mobile,1,0,,0.0,2025-05-14 16:58:47
user_62,B,student,social,0,0,,0.0,2025-05-14 07:45:04
user_63,A,professional,web,1,0,,0.0,2025-05-19 21:15:02
user_64,B,professional,mobile,0,0,,0.0,2025-05-10 18:52:40
user_65,B,professional,web,0,0,,0.0,2025-05-10 18:41:52
user_66,A,professional,email,1,1,enterprise,499.0,2025-05-24 15:25:10
user_67,A,teacher,social,1,0,,0.0,2025-05-12 08:48:53
user_68,A,student,web,0,0,,0.0,2025-05-08 04:07:52
user_69,B,student,web,0,0,,0.0,2025-05-23 19:08:49
user_70,B,student,mobile,0,0,,0.0,2025-05-21 09:23:20
user_71,A,teacher,web,1,0,,0.0,2025-05-12 01:40:25
user_72,A,professional,web,0,0,,0.0,2025-05-03 17:12:30
user_73,A,professional,web,1,0,,0.0,2025-05-24 05:37:45
user_74,B,professional,web,0,0,,0.0,2025-05-14 19:55:23
user_75,A,teacher,mobile,0,0,,0.0,2025-05-15 00:47:46
user_76,A,professional,mobile,1,0,,0.0,2025-05-19 14:35:34
user_77,A,student,mobile,0,0,,0.0,2025-05-20 10:25:37
user_78,A,student,email,1,0,,0.0,2025-05-21 23:14:44
user_79,A,professional,web,0,0,,0.0,2025-05-11 10:21:19
user_80,B,student,mobile,1,0,,0.0,2025-05-01 12:00:45
user_81,B,teacher,social,1,1,pro,199.0,2025-05-03 07:04:00
user_82,A,professional,web,1,0,,0.0,2025-05-23 20:32:01
user_83,A,professional,web,0,0,,0.0,2025-05-07 05:10:58
user_84,B,professional,email,1,0,,0.0,2025-05-23 14:31:54
user_85,B,teacher,web,0,0,,0.0,2025-05-01 17:00:48
user_86,A,professional,mobile,0,0,,0.0,2025-05-19 08:26:33
user_87,A,teacher,web,0,0,,0.0,2025-05-20 02:31:26
user_88,B,teacher,mobile,0,0,,0.0,2025-05-06 12:35:44
user_89,A,teacher,web,1,0,,0.0,2025-05-13 23:24:13
user_90,B,student,mobile,1,0,,0.0,2025-05-24 10:30:19
user_91,A,student,mobile,0,0,,0.0,2025-05-23 01:48:42
user_92,B,teacher,mobile,1,0,,0.0,2025-05-20 05:16:21
user_93,A,professional,web,0,0,,0.0,2025-05-13 10:32:10
user_94,B,professional,web,0,0,,0.0,2025-05-19 00:19:51
user_95,B,professional,mobile,1,0,,0.0,2025-05-14 14:11:42
user_96,B,student,web,1,0,,0.0,2025-05-24 09:23:13
user_97,A,teacher,web,1,0,,0.0,2025-05-24 08:10:44
user_98,B,professional,mobile,0,0,,0.0,2025-05-05 13:08:31
user_99,A,student,mobile,1,0,,0.0,2025-05-17 02:14:23
user_100,B,student,social,1,0,,0.0,2025-05-21 01:28:52
user_101,A,professional,mobile,0,0,,0.0,2025-05-19 03:32:15
user_102,A,teacher,social,1,0,,0.0,2025-05-17 04:15:22
user_103,B,professional,mobile,1,0,,0.0,2025-05-16 17:35:51
user_104,B,student,mobile,1,0,,0.0,2025-05-05 13:21:09
user_105,B,student,web,0,0,,0.0,2025-05-01 18:50:07
user_106,B,professional,social,0,0,,0.0,2025-05-12 21:48:01
user_107,A,student,web,0,0,,0.0,2025-05-10 19:08:44
user_108,B,student,social,1,0,,0.0,2025-05-03 23:40:34
user_109,B,student,web,1,0,,0.0,2025-05-22 19:10:54
user_110,B,teacher,web,0,0,,0.0,2025-05-12 16:36:01
user_111,A,teacher,email,0,0,,0.0,2025-05-03 01:09:36
user_112,A,teacher,mobile,0,0,,0.0,2025-05-23 15:33:01
user_113,A,teacher,mobile,0,0,,0.0,2025-05-05 09:04:09
user_114,A,student,social,1,0,,0.0,2025-05-21 03:26:33
user_115,B,professional,web,1,0,,0.0,2025-05-12 14:18:57
user_116,B,student,web,1,0,,0.0,2025-05-04 02:04:26
user_117,B,professional,web,1,0,,0.0,2025-05-21 22:04:02
user_118,B,student,mobile,0,0,,0.0,2025-05-04 03:10:09
user_119,A,teacher,mobile,0,0,,0.0,2025-05-03 14:05:32
user_120,B,student,web,0,0,,0.0,2025-05-03 04:43:27
user_121,B,professional,social,0,0,,0.0,2025-05-16 14:19:52
user_122,B,student,web,1,0,,0.0,2025-05-07 09:17:53
user_123,A,student,web,1,0,,0.0,2025-05-22 10:08:57
user_124,A,professional,social,0,0,,0.0,2025-05-08 21:41:38
user_125,A,teacher,web,1,0,,0.0,2025-05-21 17:24:33
user_126,B,student,web,1,0,,0.0,2025-05-02 05:40:16
user_127,B,student,web,1,0,,0.0,2025-05-03 01:32:53
user_128,A,student,social,1,0,,0.0,2025-05-02 02:42:44
user_129,B,teacher,web,1,0,,0.0,2025-05-03 04:41:57
user_130,B,student,web,1,0,,0.0,2025-05-05 04:18:45
user_131,B,professional,mobile,0,0,,0.0,2025-05-18 12:25:11
user_132,A,professional,social,0,0,,0.0,2025-05-07 18:45:08
user_133,B,teacher,mobile,0,0,,0.0,2025-05-14 18:41:12
user_134,B,professional,web,0,0,,0.0,2025-05-11 09:11:07
user_135,A,student,mobile,1,0,,0.0,2025-05-04 13:14:11
user_136,A,professional,mobile,1,0,,0.0,2025-05-20 15:29:27
user_137,B,student,web,1,0,,0.0,2025-05-18 04:16:38
user_138,A,student,web,1,0,,0.0,2025-05-21 23:07:59
user_139,A,teacher,web,1,1,basic,99.0,2025-05-11 19:31:32
user_140,B,student,web,1,0,,0.0,2025-05-14 12:51:34
user_141,A,professional,social,1,0,,0.0,2025-05-22 12:36:58
user_142,A,teacher,mobile,0,0,,0.0,2025-05-15 20:03:20
user_143,A,professional,mobile,1,0,,0.0,2025-05-21 08:20:18
user_144,A,professional,email,0,0,,0.0,2025-05-03 14:18:21
user_145,B,student,web,1,0,,0.0,2025-05-01 01:57:36
user_146,B,student,social,0,0,,0.0,2025-05-09 14:33:25
user_147,B,student,mobile,1,1,basic,99.0,2025-05-09 12:45:39
user_148,A,student,social,1,0,,0.0,2025-05-06 13:39:57
user_149,A,professional,web,1,0,,0.0,2025-05-10 05:12:18
user_150,B,student,social,1,0,,0.0,2025-05-01 02:17:11
user_151,B,teacher,social,1,0,,0.0,2025-05-19 22:35:39
user_152,B,professional,web,0,0,,0.0,2025-05-12 15:06:24
user_153,B,professional,mobile,1,0,,0.0,2025-05-11 00:27:31
user_154,A,student,email,1,0,,0.0,2025-05-17 20:07:03
user_155,B,student,social,1,0,,0.0,2025-05-21 20:34:21
user_156,A,professional,email,0,0,,0.0,2025-05-05 22:30:19
user_157,B,professional,social,1,1,enterprise,499.0,2025-05-04 17:47:42
user_158,A,student,web,0,0,,0.0,2025-05-05 23:56:58
user_159,A,professional,web,0,0,,0.0,2025-05-23 04:02:21
user_160,B,professional,social,1,1,basic,99.0,2025-05-08 13:03:52
user_161,A,student,social,1,0,,0.0,2025-05-16 06:07:18
user_162,A,professional,mobile,1,0,,0.0,2025-05-18 23:11:53
user_163,B,student,mobile,1,0,,0.0,2025-05-01 03:25:37
user_164,A,professional,web,1,0,,0.0,2025-05-18 14:19:05
user_165,B,professional,web,0,0,,0.0,2025-05-10 20:02:09
user_166,A,professional,web,1,0,,0.0,2025-05-04 17:01:12
user_167,B,student,web,1,0,,0.0,2025-05-12 20:19:17
user_168,B,professional,web,1,0,,0.0,2025-05-01 22:10:16
user_169,A,student,mobile,1,0,,0.0,2025-05-24 09:59:39
user_170,B,professional,mobile,0,0,,0.0,2025-05-19 08:30:23
user_171,B,student,web,0,0,,0.0,2025-05-07 09:27:38
user_172,B,student,web,1,0,,0.0,2025-05-23 07:07:42
user_173,B,professional,web,1,0,,0.0,2025-05-09 15:29:56
user_174,B,student,web,0,0,,0.0,2025-05-14 04:02:27
user_175,B,student,mobile,0,0,,0.0,2025-05-13 18:24:54
user_176,B,student,mobile,1,0,,0.0,2025-05-04 10:21:34
user_177,B,professional,mobile,0,0,,0.0,2025-05-06 01:18:13
user_178,A,student,web,0,0,,0.0,2025-05-06 02:18:21
user_179,A,student,web,1,0,,0.0,2025-05-09 20:08:02
user_180,A,student,social,0,0,,0.0,2025-05-16 14:04:00
user_181,B,teacher,mobile,0,0,,0.0,2025-05-21 02:39:28
user_182,A,student,web,1,0,,0.0,2025-05-10 00:15:34
user_183,B,professional,social,1,0,,0.0,2025-05-19 21:52:27
user_184,A,professional,social,0,0,,0.0,2025-05-20 13:47:03
user_185,A,student,web,0,0,,0.0,2025-05-19 17:11:56
user_186,B,professional,web,0,0,,0.0,2025-05-23 12:32:19
user_187,B,student,mobile,1,0,,0.0,2025-05-14 06:25:19
user_188,B,professional,mobile,1,0,,0.0,2025-05-06 13:58:48
user_189,B,student,web,1,0,,0.0,2025-05-16 20:42:28
user_190,A,professional,web,1,0,,0.0,2025-05-04 21:02:52
user_191,B,professional,web,1,0,,0.0,2025-05-21 15:32:17
user_192,B,professional,mobile,1,0,,0.0,2025-05-07 07:42:47
user_193,B,student,web,0,0,,0.0,2025-05-13 01:51:20
user_194,A,student,web,1,0,,0.0,2025-05-16 13:20:48
user_195,B,student,mobile,0,0,,0.0,2025-05-11 08:39:14
user_196,A,student,social,0,0,,0.0,2025-05-23 20:40:29
user_197,A,student,mobile,0,0,,0.0,2025-05-23 05:08:42
user_198,A,student,mobile,1,0,,0.0,2025-05-07 17:14:36
user_199,A,student,social,0,0,,0.0,2025-05-14 11:04:47
user_200,A,teacher,mobile,0,0,,0.0,2025-05-08 07:50:13
user_201,A,professional,mobile,1,0,,0.0,2025-05-23 19:05:08
user_202,A,student,mobile,0,0,,0.0,2025-05-16 17:33:20
user_203,B,teacher,mobile,0,0,,0.0,2025-05-20 19:14:28
user_204,B,professional,web,1,0,,0.0,2025-05-21 13:39:14
user_205,A,professional,social,1,0,,0.0,2025-05-06 04:02:32
user_206,A,teacher,mobile,1,0,,0.0,2025-05-21 01:18:23
user_207,A,professional,web,0,0,,0.0,2025-05-06 14:29:22
user_208,A,professional,web,0,0,,0.0,2025-05-16 06:08:52
user_209,A,student,web,1,1,basic,99.0,2025-05-03 16:07:38
user_210,B,student,web,0,0,,0.0,2025-05-23 04:42:14
user_211,A,professional,web,1,1,pro,199.0,2025-05-23 17:28:09
user_212,A,student,web,1,0,,0.0,2025-05-15 18:44:19
user_213,B,professional,mobile,1,0,,0.0,2025-05-17 08:46:55
user_214,B,teacher,social,0,0,,0.0,2025-05-21 07:35:57
user_215,B,student,web,1,0,,0.0,2025-05-12 03:47:40
user_216,A,teacher,mobile,0,0,,0.0,2025-05-15 09:06:40
user_217,B,teacher,web,1,1,pro,199.0,2025-05-05 16:02:20
user_218,B,professional,mobile,0,0,,0.0,2025-05-14 11:35:07
user_219,A,professional,mobile,0,0,,0.0,2025-05-22 16:17:30
user_220,B,student,web,1,0,,0.0,2025-05-16 08:19:00
user_221,B,professional,social,0,0,,0.0,2025-05-05 19:44:09
user_222,B,professional,web,1,1,enterprise,499.0,2025-05-02 23:45:44
user_223,B,student,mobile,0,0,,0.0,2025-05-19 19:10:21
user_224,A,teacher,web,0,0,,0.0,2025-05-23 20:46:16
user_225,A,student,mobile,1,0,,0.0,2025-05-03 03:04:21
user_226,A,professional,web,0,0,,0.0,2025-05-06 19:45:49
user_227,B,student,web,0,0,,0.0,2025-05-18 02:58:50
user_228,B,student,web,0,0,,0.0,2025-05-09 12:08:57
user_229,A,student,web,1,0,,0.0,2025-05-10 16:41:15
user_230,B,professional,mobile,0,0,,0.0,2025-05-14 00:26:15
user_231,A,student,mobile,1,0,,0.0,2025-05-21 20:50:46
user_232,B,professional,mobile,0,0,,0.0,2025-05-22 00:59:39
user_233,B,professional,web,1,0,,0.0,2025-05-20 16:20:24
user_234,B,teacher,web,0,0,,0.0,2025-05-08 17:39:40
user_235,A,professional,social,0,0,,0.0,2025-05-16 20:41:35
user_236,B,professional,social,1,1,enterprise,499.0,2025-05-18 21:26:52
user_237,A,professional,web,0,0,,0.0,2025-05-02 03:47:33
user_238,B,student,web,1,0,,0.0,2025-05-20 22:50:38
user_239,A,student,web,0,0,,0.0,2025-05-22 14:34:33
user_240,A,professional,web,0,0,,0.0,2025-05-15 12:06:14
user_241,A,professional,web,1,0,,0.0,2025-05-16 02:30:57
user_242,A,teacher,mobile,0,0,,0.0,2025-05-01 03:23:28
user_243,B,student,mobile,0,0,,0.0,2025-05-12 10:22:33
user_244,A,student,web,1,0,,0.0,2025-05-04 21:24:20
user_245,B,teacher,mobile,1,0,,0.0,2025-05-21 12:22:22
user_246,A,professional,web,0,0,,0.0,2025-05-07 19:43:14
user_247,A,professional,mobile,1,0,,0.0,2025-05-14 01:00:54
user_248,A,student,mobile,1,0,,0.0,2025-05-06 00:43:00
user_249,A,student,web,0,0,,0.0,2025-05-05 11:17:29
user_250,B,student,mobile,1,0,,0.0,2025-05-08 17:21:06
user_251,B,professional,web,1,1,pro,199.0,2025-05-03 20:34:27
user_252,B,teacher,mobile,1,0,,0.0,2025-05-03 01:50:06
user_253,B,professional,mobile,1,1,pro,199.0,2025-05-15 13:43:40
user_254,A,teacher,mobile,1,0,,0.0,2025-05-05 09:36:39
user_255,A,professional,mobile,1,0,,0.0,2025-05-09 23:48:27
user_256,A,professional,social,1,0,,0.0,2025-05-11 13:43:51
user_257,B,professional,mobile,1,0,,0.0,2025-05-23 02:55:31
user_258,B,student,web,1,0,,0.0,2025-05-14 04:09:38
user_259,B,student,web,1,0,,0.0,2025-05-22 15:17:48
user_260,B,professional,mobile,0,0,,0.0,2025-05-09 07:31:37
user_261,A,student,mobile,1,0,,0.0,2025-05-24 04:01:10
user_262,A,professional,mobile,1,0,,0.0,2025-05-02 12:45:19
user_263,A,student,mobile,0,0,,0.0,2025-05-17 20:37:04
user_264,A,teacher,mobile,1,0,,0.0,2025-05-08 06:52:06
user_265,A,student,web,0,0,,0.0,2025-05-11 09:55:30
user_266,B,student,web,1,0,,0.0,2025-05-10 22:19:18
user_267,A,professional,web,0,0,,0.0,2025-05-01 11:43:12
user_268,B,student,mobile,0,0,,0.0,2025-05-04 06:29:52
user_269,B,teacher,social,0,0,,0.0,2025-05-05 06:06:44
user_270,A,student,web,0,0,,0.0,2025-05-13 10:44:53
user_271,B,teacher,mobile,1,1,pro,199.0,2025-05-22 07:12:10
user_272,A,student,email,0,0,,0.0,2025-05-23 01:06:01
user_273,A,teacher,mobile,0,0,,0.0,2025-05-23 14:32:13
user_274,B,teacher,web,0,0,,0.0,2025-05-07 03:06:04
user_275,B,student,web,1,0,,0.0,2025-05-06 04:21:52
user_276,B,professional,web,0,0,,0.0,2025-05-21 14:00:11
user_277,A,teacher,email,0,0,,0.0,2025-05-12 23:38:30
user_278,B,student,web,0,0,,0.0,2025-05-19 07:29:30
user_279,B,teacher,web,0,0,,0.0,2025-05-07 03:16:33
user_280,A,professional,web,0,0,,0.0,2025-05-14 03:47:35
user_281,B,student,web,0,0,,0.0,2025-05-19 15:36:38
user_282,A,student,web,0,0,,0.0,2025-05-19 14:58:38
user_283,A,student,mobile,0,0,,0.0,2025-05-07 03:58:46
user_284,A,professional,social,1,0,,0.0,2025-05-18 00:28:49
user_285,A,professional,web,1,0,,0.0,2025-05-04 08:43:12
user_286,A,professional,web,1,1,enterprise,499.0,2025-05-13 07:40:04
user_287,A,professional,web,1,0,,0.0,2025-05-14 14:26:44
user_288,B,student,mobile,0,0,,0.0,2025-05-18 18:43:22
user_289,A,student,social,1,0,,0.0,2025-05-04 01:06:22
user_290,B,student,social,1,0,,0.0,2025-05-21 08:31:09
user_291,A,student,mobile,1,0,,0.0,2025-05-18 17:18:09
user_292,B,student,web,1,0,,0.0,2025-05-18 13:34:17
user_293,B,professional,web,0,0,,0.0,2025-05-02 22:15:45
user_294,B,student,web,0,0,,0.0,2025-05-13 03:21:28
user_295,A,professional,social,1,0,,0.0,2025-05-23 00:55:27
user_296,A,teacher,web,1,0,,0.0,2025-05-16 06:36:03
user_297,B,student,social,1,0,,0.0,2025-05-20 11:41:51
user_298,A,student,web,0,0,,0.0,2025-05-09 11:26:35
user_299,B,teacher,mobile,1,0,,0.0,2025-05-13 15:07:26
user_300,A,professional,web,1,0,,0.0,2025-05-14 14:35:13
user_301,B,student,mobile,1,0,,0.0,2025-05-07 04:50:17
user_302,A,student,mobile,1,0,,0.0,2025-05-21 01:55:37
user_303,B,student,mobile,0,0,,0.0,2025-05-20 04:41:03
user_304,A,professional,web,1,0,,0.0,2025-05-17 05:32:55
user_305,A,professional,web,1,0,,0.0,2025-05-13 10:49:52
user_306,B,professional,web,1,1,pro,199.0,2025-05-24 06:13:24
user_307,B,student,social,1,0,,0.0,2025-05-18 17:52:24
user_308,B,student,web,0,0,,0.0,2025-05-06 18:37:30
user_309,B,student,mobile,1,0,,0.0,2025-05-03 05:23:26
user_310,B,student,mobile,1,0,,0.0,2025-05-09 20:06:56
user_311,B,student,web,0,0,,0.0,2025-05-02 17:37:45
user_312,A,student,web,1,0,,0.0,2025-05-13 06:25:38
user_313,B,student,social,1,0,,0.0,2025-05-17 04:21:56
user_314,B,professional,web,1,0,,0.0,2025-05-24 09:41:23
user_315,B,professional,social,0,0,,0.0,2025-05-16 03:05:15
user_316,A,professional,web,1,0,,0.0,2025-05-11 06:56:17
user_317,B,professional,social,1,0,,0.0,2025-05-22 19:48:03
user_318,A,student,mobile,0,0,,0.0,2025-05-13 18:36:06
user_319,B,professional,web,0,0,,0.0,2025-05-18 14:56:09
user_320,A,student,web,0,0,,0.0,2025-05-09 22:42:35
user_321,B,student,social,0,0,,0.0,2025-05-06 19:58:23
user_322,A,professional,mobile,0,0,,0.0,2025-05-07 22:11:04
user_323,B,student,social,1,0,,0.0,2025-05-22 19:36:11
user_324,B,student,mobile,0,0,,0.0,2025-05-24 19:25:23
user_325,A,student,web,0,0,,0.0,2025-05-21 19:24:34
user_326,A,professional,web,1,1,basic,99.0,2025-05-23 04:52:07
user_327,B,professional,web,0,0,,0.0,2025-05-02 02:37:45
user_328,B,professional,mobile,0,0,,0.0,2025-05-03 12:04:54
user_329,B,student,web,0,0,,0.0,2025-05-13 17:44:51
user_330,B,teacher,web,0,0,,0.0,2025-05-11 01:09:29
user_331,B,student,web,0,0,,0.0,2025-05-21 11:58:44
user_332,B,student,web,0,0,,0.0,2025-05-19 16:58:37
user_333,A,professional,web,1,0,,0.0,2025-05-20 00:21:47
user_334,B,student,mobile,0,0,,0.0,2025-05-01 08:32:01
user_335,A,teacher,web,0,0,,0.0,2025-05-06 11:39:30
user_336,A,professional,social,1,0,,0.0,2025-05-21 15:18:54
user_337,A,teacher,social,1,0,,0.0,2025-05-08 07:32:19
user_338,A,teacher,web,1,0,,0.0,2025-05-18 15:45:01
user_339,B,teacher,social,1,0,,0.0,2025-05-17 03:47:45
user_340,A,teacher,web,1,1,basic,99.0,2025-05-20 03:09:13
user_341,A,professional,mobile,0,0,,0.0,2025-05-10 11:45:29
user_342,B,student,web,1,0,,0.0,2025-05-24 02:18:27
user_343,A,student,email,1,0,,0.0,2025-05-01 11:54:08
user_344,A,teacher,social,0,0,,0.0,2025-05-21 08:50:20
user_345,B,professional,social,0,0,,0.0,2025-05-19 14:02:03
user_346,B,student,web,1,1,pro,199.0,2025-05-15 15:34:59
user_347,B,professional,social,1,1,pro,199.0,2025-05-18 06:25:23
user_348,B,professional,web,1,0,,0.0,2025-05-18 15:01:17
user_349,A,professional,social,1,0,,0.0,2025-05-02 05:58:16
user_350,B,student,mobile,1,0,,0.0,2025-05-12 05:09:05
user_351,B,professional,email,0,0,,0.0,2025-05-02 05:21:41
user_352,A,teacher,social,1,0,,0.0,2025-05-16 15:43:23
user_353,A,student,mobile,1,0,,0.0,2025-05-16 23:26:38
user_354,A,student,mobile,1,0,,0.0,2025-05-06 04:51:37
user_355,A,teacher,web,1,0,,0.0,2025-05-07 11:00:09
user_356,A,student,web,0,0,,0.0,2025-05-01 09:02:32
user_357,A,professional,email,1,0,,0.0,2025-05-21 07:21:43
user_358,A,student,web,1,0,,0.0,2025-05-04 17:45:44
user_359,A,teacher,web,0,0,,0.0,2025-05-16 21:54:57
user_360,A,teacher,web,1,0,,0.0,2025-05-24 10:50:26
user_361,B,professional,web,0,0,,0.0,2025-05-11 14:32:35
user_362,B,student,mobile,0,0,,0.0,2025-05-15 18:33:02
user_363,A,student,social,1,0,,0.0,2025-05-24 17:42:49
user_364,B,teacher,web,0,0,,0.0,2025-05-04 21:22:05
user_365,A,student,web,0,0,,0.0,2025-05-09 20:01:57
user_366,A,professional,web,0,0,,0.0,2025-05-02 02:37:41
user_367,A,student,web,0,0,,0.0,2025-05-05 04:15:30
user_368,B,professional,mobile,0,0,,0.0,2025-05-08 12:48:23
user_369,A,teacher,web,0,0,,0.0,2025-05-23 14:15:51
user_370,A,student,mobile,1,0,,0.0,2025-05-21 08:28:03
user_371,B,professional,web,0,0,,0.0,2025-05-03 02:52:43
user_372,A,student,web,0,0,,0.0,2025-05-02 15:59:40
user_373,B,student,mobile,1,1,basic,99.0,2025-05-07 20:33:03
user_374,B,student,web,0,0,,0.0,2025-05-05 15:33:18
user_375,A,professional,web,1,1,enterprise,499.0,2025-05-17 16:17:16
user_376,B,professional,web,1,0,,0.0,2025-05-13 19:09:22
user_377,B,professional,web,0,0,,0.0,2025-05-16 01:05:48
user_378,A,student,web,0,0,,0.0,2025-05-21 19:08:08
user_379,B,teacher,mobile,1,1,pro,199.0,2025-05-06 13:06:37
user_380,A,student,web,1,0,,0.0,2025-05-11 01:55:09
user_381,A,teacher,mobile,0,0,,0.0,2025-05-14 06:24:18
user_382,B,student,mobile,1,0,,0.0,2025-05-20 03:46:43
user_383,B,student,email,0,0,,0.0,2025-05-15 16:52:44
user_384,A,teacher,mobile,1,0,,0.0,2025-05-16 11:02:37
user_385,A,student,web,1,0,,0.0,2025-05-10 22:39:28
user_386,B,student,web,1,0,,0.0,2025-05-10 11:36:02
user_387,A,teacher,web,1,0,,0.0,2025-05-24 04:16:37
user_388,B,professional,web,0,0,,0.0,2025-05-16 09:56:36
user_389,A,teacher,web,0,0,,0.0,2025-05-04 21:54:59
user_390,A,student,mobile,0,0,,0.0,2025-05-18 17:15:40
user_391,B,professional,social,0,0,,0.0,2025-05-14 07:52:17
user_392,A,professional,web,0,0,,0.0,2025-05-05 15:34:39
user_393,A,professional,mobile,1,0,,0.0,2025-05-01 09:00:49
user_394,A,professional,web,0,0,,0.0,2025-05-04 21:09:19
user_395,B,student,mobile,1,0,,0.0,2025-05-11 07:39:41
user_396,B,student,web,0,0,,0.0,2025-05-18 03:49:50
user_397,B,teacher,web,0,0,,0.0,2025-05-04 16:30:58
user_398,B,teacher,web,1,1,basic,99.0,2025-05-14 02:25:47
user_399,A,student,mobile,1,0,,0.0,2025-05-10 05:06:04
user_400,B,professional,social,0,0,,0.0,2025-05-05 14:26:04
user_401,B,professional,web,0,0,,0.0,2025-05-16 10:43:42
user_402,B,professional,mobile,0,0,,0.0,2025-05-18 08:11:22
user_403,B,professional,web,1,0,,0.0,2025-05-18 20:22:25
user_404,B,teacher,social,1,1,basic,99.0,2025-05-21 18:00:50
user_405,A,professional,web,0,0,,0.0,2025-05-21 17:21:29
user_406,B,professional,web,0,0,,0.0,2025-05-04 22:52:40
user_407,B,professional,web,1,0,,0.0,2025-05-13 03:42:48
user_408,B,student,mobile,1,0,,0.0,2025-05-13 15:47:15
user_409,A,professional,web,0,0,,0.0,2025-05-01 04:41:04
user_410,B,professional,web,1,1,pro,199.0,2025-05-04 06:29:07
user_411,A,professional,social,0,0,,0.0,2025-05-16 00:03:47
user_412,B,professional,web,1,0,,0.0,2025-05-08 00:41:05
user_413,B,student,mobile,0,0,,0.0,2025-05-22 19:34:52
user_414,B,professional,web,0,0,,0.0,2025-05-17 12:47:17
